,Data,Competencia,Plano,CustoMensal
1948,2022-01-10,202201,Intermediario,18497
1951,2022-01-11,202201,Intermediario,18499
1954,2022-01-12,202201,Intermediario,18498
1957,2022-01-13,202201,Intermediario,18498
1960,2022-01-14,202201,Intermediario,18497
1963,2022-01-15,202201,Intermediario,18499
1966,2022-01-16,202201,Intermediario,18499
1969,2022-01-17,202201,Intermediario,18498
1972,2022-01-18,202201,Intermediario,18499
1975,2022-01-19,202201,Intermediario,18497
1978,2022-01-20,202201,Intermediario,18497
1981,2022-01-21,202201,Intermediario,18499
1984,2022-01-22,202201,Intermediario,18497
1987,2022-01-23,202201,Intermediario,18497
1990,2022-01-24,202201,Intermediario,18497
1993,2022-01-25,202201,Intermediario,18498
1996,2022-01-26,202201,Intermediario,18497
1999,2022-01-27,202201,Intermediario,18499
2002,2022-01-28,202201,Intermediario,18497
2005,2022-01-29,202201,Intermediario,18497
2008,2022-01-30,202201,Intermediario,18499
2011,2022-01-31,202201,Intermediario,18499
2014,2022-02-01,202202,Intermediario,18498
2017,2022-02-02,202202,Intermediario,18498
2020,2022-02-03,202202,Intermediario,18498
2023,2022-02-04,202202,Intermediario,18498
2026,2022-02-05,202202,Intermediario,18498
2029,2022-02-06,202202,Intermediario,18498
2032,2022-02-07,202202,Intermediario,18497
2035,2022-02-08,202202,Intermediario,18497
2038,2022-02-09,202202,Intermediario,18499
2041,2022-02-10,202202,Intermediario,18499
2044,2022-02-11,202202,Intermediario,18498
2047,2022-02-12,202202,Intermediario,18499
2050,2022-02-13,202202,Intermediario,18498
2053,2022-02-14,202202,Intermediario,18498
2056,2022-02-15,202202,Intermediario,18497
2059,2022-02-16,202202,Intermediario,18497
2062,2022-02-17,202202,Intermediario,18497
2065,2022-02-18,202202,Intermediario,18499
2068,2022-02-19,202202,Intermediario,18497
2071,2022-02-20,202202,Intermediario,18497
2074,2022-02-21,202202,Intermediario,18498
2077,2022-02-22,202202,Intermediario,18499
2080,2022-02-23,202202,Intermediario,18497
2083,2022-02-24,202202,Intermediario,18498
2086,2022-02-25,202202,Intermediario,18499
2089,2022-02-26,202202,Intermediario,18497
2092,2022-02-27,202202,Intermediario,18499
2095,2022-02-28,202202,Intermediario,18498
2098,2022-03-01,202203,Intermediario,18498
2101,2022-03-02,202203,Intermediario,18498
2104,2022-03-03,202203,Intermediario,18499
2107,2022-03-04,202203,Intermediario,18497
2110,2022-03-05,202203,Intermediario,18498
2113,2022-03-06,202203,Intermediario,18499
2116,2022-03-07,202203,Intermediario,18499
2119,2022-03-08,202203,Intermediario,18499
2122,2022-03-09,202203,Intermediario,18497
2125,2022-03-10,202203,Intermediario,18499
2128,2022-03-11,202203,Intermediario,18499
2131,2022-03-12,202203,Intermediario,18499
2134,2022-03-13,202203,Intermediario,18498
2137,2022-03-14,202203,Intermediario,18497
2140,2022-03-15,202203,Intermediario,18498
2143,2022-03-16,202203,Intermediario,18499
2146,2022-03-17,202203,Intermediario,18499
2149,2022-03-18,202203,Intermediario,18497
2152,2022-03-19,202203,Intermediario,18498
2155,2022-03-20,202203,Intermediario,18499
2158,2022-03-21,202203,Intermediario,18497
2161,2022-03-22,202203,Intermediario,18498
2164,2022-03-23,202203,Intermediario,18498
2167,2022-03-24,202203,Intermediario,18497
2170,2022-03-25,202203,Intermediario,18497
2173,2022-03-26,202203,Intermediario,18497
2176,2022-03-27,202203,Intermediario,18498
2179,2022-03-28,202203,Intermediario,18497
2182,2022-03-29,202203,Intermediario,18498
2185,2022-03-30,202203,Intermediario,18498
2188,2022-03-31,202203,Intermediario,18499
2191,2022-04-01,202204,Intermediario,18497
2194,2022-04-02,202204,Intermediario,18499
2197,2022-04-03,202204,Intermediario,18498
2200,2022-04-04,202204,Intermediario,18499
2203,2022-04-05,202204,Intermediario,18498
2206,2022-04-06,202204,Intermediario,18499
2209,2022-04-07,202204,Intermediario,18497
2212,2022-04-08,202204,Intermediario,18499
2215,2022-04-09,202204,Intermediario,18497
2218,2022-04-10,202204,Intermediario,18497
2221,2022-04-11,202204,Intermediario,18497
2224,2022-04-12,202204,Intermediario,18498
2227,2022-04-13,202204,Intermediario,18498
2230,2022-04-14,202204,Intermediario,18498
2233,2022-04-15,202204,Intermediario,18497
2236,2022-04-16,202204,Intermediario,18498
2239,2022-04-17,202204,Intermediario,18498
2242,2022-04-18,202204,Intermediario,18497
2245,2022-04-19,202204,Intermediario,18499
2248,2022-04-20,202204,Intermediario,18497
2251,2022-04-21,202204,Intermediario,18497
2254,2022-04-22,202204,Intermediario,18497
2257,2022-04-23,202204,Intermediario,18498
2260,2022-04-24,202204,Intermediario,18499
2263,2022-04-25,202204,Intermediario,18497
2266,2022-04-26,202204,Intermediario,18498
2269,2022-04-27,202204,Intermediario,18498
2272,2022-04-28,202204,Intermediario,18498
2275,2022-04-29,202204,Intermediario,18498
2278,2022-04-30,202204,Intermediario,18498
2281,2022-05-01,202205,Intermediario,18497
2284,2022-05-02,202205,Intermediario,18499
2287,2022-05-03,202205,Intermediario,18499
2290,2022-05-04,202205,Intermediario,18498
2293,2022-05-05,202205,Intermediario,18498
2296,2022-05-06,202205,Intermediario,18499
2299,2022-05-07,202205,Intermediario,18499
2302,2022-05-08,202205,Intermediario,18497
2305,2022-05-09,202205,Intermediario,18497
2308,2022-05-10,202205,Intermediario,18498
2311,2022-05-11,202205,Intermediario,18498
2314,2022-05-12,202205,Intermediario,18497
2317,2022-05-13,202205,Intermediario,18498
2320,2022-05-14,202205,Intermediario,18499
2323,2022-05-15,202205,Intermediario,18499
2326,2022-05-16,202205,Intermediario,18499
2329,2022-05-17,202205,Intermediario,18499
2332,2022-05-18,202205,Intermediario,18499
2335,2022-05-19,202205,Intermediario,18499
2338,2022-05-20,202205,Intermediario,18499
2341,2022-05-21,202205,Intermediario,18498
2344,2022-05-22,202205,Intermediario,18497
2347,2022-05-23,202205,Intermediario,18497
2350,2022-05-24,202205,Intermediario,18499
2353,2022-05-25,202205,Intermediario,18497
2356,2022-05-26,202205,Intermediario,18497
2359,2022-05-27,202205,Intermediario,18497
2362,2022-05-28,202205,Intermediario,18499
2365,2022-05-29,202205,Intermediario,18499
2368,2022-05-30,202205,Intermediario,18497
2371,2022-05-31,202205,Intermediario,18497
2374,2022-06-01,202206,Intermediario,18498
2377,2022-06-02,202206,Intermediario,18497
2380,2022-06-03,202206,Intermediario,18498
2383,2022-06-04,202206,Intermediario,18498
2386,2022-06-05,202206,Intermediario,18499
2389,2022-06-06,202206,Intermediario,18499
2392,2022-06-07,202206,Intermediario,18499
2395,2022-06-08,202206,Intermediario,18498
2398,2022-06-09,202206,Intermediario,18498
2401,2022-06-10,202206,Intermediario,18498
2404,2022-06-11,202206,Intermediario,18498
2407,2022-06-12,202206,Intermediario,18497
2410,2022-06-13,202206,Intermediario,18497
2413,2022-06-14,202206,Intermediario,18498
2416,2022-06-15,202206,Intermediario,18497
2419,2022-06-16,202206,Intermediario,18499
2422,2022-06-17,202206,Intermediario,18499
2425,2022-06-18,202206,Intermediario,18497
2428,2022-06-19,202206,Intermediario,18499
2431,2022-06-20,202206,Intermediario,18497
2434,2022-06-21,202206,Intermediario,18497
2437,2022-06-22,202206,Intermediario,18499
2440,2022-06-23,202206,Intermediario,18497
2443,2022-06-24,202206,Intermediario,18497
2446,2022-06-25,202206,Intermediario,18497
2449,2022-06-26,202206,Intermediario,18499
2452,2022-06-27,202206,Intermediario,18498
2455,2022-06-28,202206,Intermediario,18499
2458,2022-06-29,202206,Intermediario,18499
2461,2022-06-30,202206,Intermediario,18498
2464,2022-07-01,202207,Intermediario,18499
2467,2022-07-02,202207,Intermediario,18499
2470,2022-07-03,202207,Intermediario,18498
2473,2022-07-04,202207,Intermediario,18497
2476,2022-07-05,202207,Intermediario,18499
2479,2022-07-06,202207,Intermediario,18499
2482,2022-07-07,202207,Intermediario,18498
2485,2022-07-08,202207,Intermediario,18497
2488,2022-07-09,202207,Intermediario,18497
2491,2022-07-10,202207,Intermediario,18497
2494,2022-07-11,202207,Intermediario,18499
2497,2022-07-12,202207,Intermediario,18497
2500,2022-07-13,202207,Intermediario,18497
2503,2022-07-14,202207,Intermediario,18499
2506,2022-07-15,202207,Intermediario,18497
2509,2022-07-16,202207,Intermediario,18498
2512,2022-07-17,202207,Intermediario,18498
2515,2022-07-18,202207,Intermediario,18498
2518,2022-07-19,202207,Intermediario,18498
2521,2022-07-20,202207,Intermediario,18498
2524,2022-07-21,202207,Intermediario,18499
2527,2022-07-22,202207,Intermediario,18499
2530,2022-07-23,202207,Intermediario,18497
2533,2022-07-24,202207,Intermediario,18498
2536,2022-07-25,202207,Intermediario,18499
2539,2022-07-26,202207,Intermediario,18499
2542,2022-07-27,202207,Intermediario,18498
2545,2022-07-28,202207,Intermediario,18499
2548,2022-07-29,202207,Intermediario,18498
2551,2022-07-30,202207,Intermediario,18497
2554,2022-07-31,202207,Intermediario,18499
2557,2022-08-01,202208,Intermediario,18498
2560,2022-08-02,202208,Intermediario,18497
2563,2022-08-03,202208,Intermediario,18497
2566,2022-08-04,202208,Intermediario,18499
2569,2022-08-05,202208,Intermediario,18499
2572,2022-08-06,202208,Intermediario,18498
2575,2022-08-07,202208,Intermediario,18499
2578,2022-08-08,202208,Intermediario,18498
2581,2022-08-09,202208,Intermediario,18499
2584,2022-08-10,202208,Intermediario,18499
2587,2022-08-11,202208,Intermediario,18497
2590,2022-08-12,202208,Intermediario,18499
2593,2022-08-13,202208,Intermediario,18497
2596,2022-08-14,202208,Intermediario,18497
2599,2022-08-15,202208,Intermediario,18497
2602,2022-08-16,202208,Intermediario,18499
2605,2022-08-17,202208,Intermediario,18497
2608,2022-08-18,202208,Intermediario,18498
2611,2022-08-19,202208,Intermediario,18499
2614,2022-08-20,202208,Intermediario,18498
2617,2022-08-21,202208,Intermediario,18497
2620,2022-08-22,202208,Intermediario,18498
2623,2022-08-23,202208,Intermediario,18498
2626,2022-08-24,202208,Intermediario,18497
2629,2022-08-25,202208,Intermediario,18498
2632,2022-08-26,202208,Intermediario,18497
2635,2022-08-27,202208,Intermediario,18499
2638,2022-08-28,202208,Intermediario,18497
2641,2022-08-29,202208,Intermediario,18499
2644,2022-08-30,202208,Intermediario,18498
2647,2022-08-31,202208,Intermediario,18498
2650,2022-09-01,202209,Intermediario,18498
2653,2022-09-02,202209,Intermediario,18499
2656,2022-09-03,202209,Intermediario,18497
2659,2022-09-04,202209,Intermediario,18498
2662,2022-09-05,202209,Intermediario,18499
2665,2022-09-06,202209,Intermediario,18498
2668,2022-09-07,202209,Intermediario,18497
2671,2022-09-08,202209,Intermediario,18498
2674,2022-09-09,202209,Intermediario,18499
2677,2022-09-10,202209,Intermediario,18499
2680,2022-09-11,202209,Intermediario,18499
2683,2022-09-12,202209,Intermediario,18498
2686,2022-09-13,202209,Intermediario,18498
2689,2022-09-14,202209,Intermediario,18499
2692,2022-09-15,202209,Intermediario,18498
2695,2022-09-16,202209,Intermediario,18499
2698,2022-09-17,202209,Intermediario,18498
2701,2022-09-18,202209,Intermediario,18497
2704,2022-09-19,202209,Intermediario,18499
2707,2022-09-20,202209,Intermediario,18497
2710,2022-09-21,202209,Intermediario,18498
2713,2022-09-22,202209,Intermediario,18499
2716,2022-09-23,202209,Intermediario,18499
2719,2022-09-24,202209,Intermediario,18498
2722,2022-09-25,202209,Intermediario,18499
2725,2022-09-26,202209,Intermediario,18499
2728,2022-09-27,202209,Intermediario,18499
2731,2022-09-28,202209,Intermediario,18498
2734,2022-09-29,202209,Intermediario,18499
2737,2022-09-30,202209,Intermediario,18497
2740,2022-10-01,202210,Intermediario,18499
2743,2022-10-02,202210,Intermediario,18499
2746,2022-10-03,202210,Intermediario,18498
2749,2022-10-04,202210,Intermediario,18499
2752,2022-10-05,202210,Intermediario,18499
2755,2022-10-06,202210,Intermediario,18498
2758,2022-10-07,202210,Intermediario,18497
2761,2022-10-08,202210,Intermediario,18497
2764,2022-10-09,202210,Intermediario,18497
2767,2022-10-10,202210,Intermediario,18497
2770,2022-10-11,202210,Intermediario,18499
2773,2022-10-12,202210,Intermediario,18498
2776,2022-10-13,202210,Intermediario,18498
2779,2022-10-14,202210,Intermediario,18497
2782,2022-10-15,202210,Intermediario,18498
2785,2022-10-16,202210,Intermediario,18499
2788,2022-10-17,202210,Intermediario,18497
2791,2022-10-18,202210,Intermediario,18499
2794,2022-10-19,202210,Intermediario,18498
2797,2022-10-20,202210,Intermediario,18497
2800,2022-10-21,202210,Intermediario,18498
2803,2022-10-22,202210,Intermediario,18498
2806,2022-10-23,202210,Intermediario,18497
2809,2022-10-24,202210,Intermediario,18499
2812,2022-10-25,202210,Intermediario,18498
2815,2022-10-26,202210,Intermediario,18497
2818,2022-10-27,202210,Intermediario,18498
2821,2022-10-28,202210,Intermediario,18499
2824,2022-10-29,202210,Intermediario,18498
2827,2022-10-30,202210,Intermediario,18498
2830,2022-10-31,202210,Intermediario,18498
2833,2022-11-01,202211,Intermediario,18497
2836,2022-11-02,202211,Intermediario,18498
2839,2022-11-03,202211,Intermediario,18498
2842,2022-11-04,202211,Intermediario,18498
2845,2022-11-05,202211,Intermediario,18499
2848,2022-11-06,202211,Intermediario,18498
2851,2022-11-07,202211,Intermediario,18497
2854,2022-11-08,202211,Intermediario,18497
2857,2022-11-09,202211,Intermediario,18498
2860,2022-11-10,202211,Intermediario,18497
2863,2022-11-11,202211,Intermediario,18498
2866,2022-11-12,202211,Intermediario,18497
2869,2022-11-13,202211,Intermediario,18498
2872,2022-11-14,202211,Intermediario,18499
2875,2022-11-15,202211,Intermediario,18499
2878,2022-11-16,202211,Intermediario,18498
2881,2022-11-17,202211,Intermediario,18499
2884,2022-11-18,202211,Intermediario,18497
2887,2022-11-19,202211,Intermediario,18499
2890,2022-11-20,202211,Intermediario,18499
2893,2022-11-21,202211,Intermediario,18499
2896,2022-11-22,202211,Intermediario,18498
2899,2022-11-23,202211,Intermediario,18499
2902,2022-11-24,202211,Intermediario,18499
2905,2022-11-25,202211,Intermediario,18498
2908,2022-11-26,202211,Intermediario,18498
2911,2022-11-27,202211,Intermediario,18499
2914,2022-11-28,202211,Intermediario,18499
2917,2022-11-29,202211,Intermediario,18499
2920,2022-11-30,202211,Intermediario,18497
2923,2022-12-01,202212,Intermediario,18499
2926,2022-12-02,202212,Intermediario,18497
2929,2022-12-03,202212,Intermediario,18497
2932,2022-12-04,202212,Intermediario,18498
2935,2022-12-05,202212,Intermediario,18497
2938,2022-12-06,202212,Intermediario,18499
2941,2022-12-07,202212,Intermediario,18498
2944,2022-12-08,202212,Intermediario,18499
2947,2022-12-09,202212,Intermediario,18499
2950,2022-12-10,202212,Intermediario,18498
2953,2022-12-11,202212,Intermediario,18497
2956,2022-12-12,202212,Intermediario,18499
2959,2022-12-13,202212,Intermediario,18497
2962,2022-12-14,202212,Intermediario,18499
2965,2022-12-15,202212,Intermediario,18497
2968,2022-12-16,202212,Intermediario,18499
2971,2022-12-17,202212,Intermediario,18498
2974,2022-12-18,202212,Intermediario,18497
2977,2022-12-19,202212,Intermediario,18497
2980,2022-12-20,202212,Intermediario,18497
2983,2022-12-21,202212,Intermediario,18497
2986,2022-12-22,202212,Intermediario,18498
2989,2022-12-23,202212,Intermediario,18497
2992,2022-12-24,202212,Intermediario,18499
2995,2022-12-25,202212,Intermediario,18499
2998,2022-12-26,202212,Intermediario,18498
3001,2022-12-27,202212,Intermediario,18499
3004,2022-12-28,202212,Intermediario,18497
3007,2022-12-29,202212,Intermediario,18498
3010,2022-12-30,202212,Intermediario,18499
3013,2022-12-31,202212,Intermediario,18497
3016,2023-01-01,202301,Intermediario,18498
3019,2023-01-02,202301,Intermediario,18499
3022,2023-01-03,202301,Intermediario,18499
3025,2023-01-04,202301,Intermediario,18498
3028,2023-01-05,202301,Intermediario,18498
3031,2023-01-06,202301,Intermediario,18499
3034,2023-01-07,202301,Intermediario,18497
3037,2023-01-08,202301,Intermediario,18499
3040,2023-01-09,202301,Intermediario,18499
3043,2023-01-10,202301,Intermediario,18498
3046,2023-01-11,202301,Intermediario,18499
3049,2023-01-12,202301,Intermediario,18498
3052,2023-01-13,202301,Intermediario,18498
3055,2023-01-14,202301,Intermediario,18498
3058,2023-01-15,202301,Intermediario,18498
3061,2023-01-16,202301,Intermediario,18499
3064,2023-01-17,202301,Intermediario,18497
3067,2023-01-18,202301,Intermediario,18499
3070,2023-01-19,202301,Intermediario,18499
3073,2023-01-20,202301,Intermediario,18498
3076,2023-01-21,202301,Intermediario,18497
3079,2023-01-22,202301,Intermediario,18497
3082,2023-01-23,202301,Intermediario,18498
3085,2023-01-24,202301,Intermediario,18499
3088,2023-01-25,202301,Intermediario,18498
3091,2023-01-26,202301,Intermediario,18498
3094,2023-01-27,202301,Intermediario,18498
3097,2023-01-28,202301,Intermediario,18497
3100,2023-01-29,202301,Intermediario,18497
3103,2023-01-30,202301,Intermediario,18498
3106,2023-01-31,202301,Intermediario,18499
3109,2023-02-01,202302,Intermediario,18499
3112,2023-02-02,202302,Intermediario,18497
3115,2023-02-03,202302,Intermediario,18497
3118,2023-02-04,202302,Intermediario,18499
3121,2023-02-05,202302,Intermediario,18498
3124,2023-02-06,202302,Intermediario,18498
3127,2023-02-07,202302,Intermediario,18497
3130,2023-02-08,202302,Intermediario,18498
3133,2023-02-09,202302,Intermediario,18497
3136,2023-02-10,202302,Intermediario,18499
3139,2023-02-11,202302,Intermediario,18498
3142,2023-02-12,202302,Intermediario,18499
3145,2023-02-13,202302,Intermediario,18498
3148,2023-02-14,202302,Intermediario,18497
3151,2023-02-15,202302,Intermediario,18497
3154,2023-02-16,202302,Intermediario,18497
3157,2023-02-17,202302,Intermediario,18499
3160,2023-02-18,202302,Intermediario,18497
3163,2023-02-19,202302,Intermediario,18497
3166,2023-02-20,202302,Intermediario,18499
3169,2023-02-21,202302,Intermediario,18499
3172,2023-02-22,202302,Intermediario,18499
3175,2023-02-23,202302,Intermediario,18498
3178,2023-02-24,202302,Intermediario,18499
3181,2023-02-25,202302,Intermediario,18498
3184,2023-02-26,202302,Intermediario,18497
3187,2023-02-27,202302,Intermediario,18499
3190,2023-02-28,202302,Intermediario,18498
3193,2023-03-01,202303,Intermediario,18497
3196,2023-03-02,202303,Intermediario,18498
3199,2023-03-03,202303,Intermediario,18497
3202,2023-03-04,202303,Intermediario,18498
3205,2023-03-05,202303,Intermediario,18497
3208,2023-03-06,202303,Intermediario,18498
3211,2023-03-07,202303,Intermediario,18497
3214,2023-03-08,202303,Intermediario,18498
3217,2023-03-09,202303,Intermediario,18499
3220,2023-03-10,202303,Intermediario,18499
3223,2023-03-11,202303,Intermediario,18499
3226,2023-03-12,202303,Intermediario,18498
3229,2023-03-13,202303,Intermediario,18498
3232,2023-03-14,202303,Intermediario,18498
3235,2023-03-15,202303,Intermediario,18499
3238,2023-03-16,202303,Intermediario,18498
3241,2023-03-17,202303,Intermediario,18499
3244,2023-03-18,202303,Intermediario,18498
3247,2023-03-19,202303,Intermediario,18498
3250,2023-03-20,202303,Intermediario,18498
3253,2023-03-21,202303,Intermediario,18497
3256,2023-03-22,202303,Intermediario,18497
3259,2023-03-23,202303,Intermediario,18497
3262,2023-03-24,202303,Intermediario,18497
3265,2023-03-25,202303,Intermediario,18498
3268,2023-03-26,202303,Intermediario,18497
3271,2023-03-27,202303,Intermediario,18498
3274,2023-03-28,202303,Intermediario,18497
3277,2023-03-29,202303,Intermediario,18497
3280,2023-03-30,202303,Intermediario,18498
3283,2023-03-31,202303,Intermediario,18497
3286,2023-04-01,202304,Intermediario,18498
3289,2023-04-02,202304,Intermediario,18498
3292,2023-04-03,202304,Intermediario,18497
3295,2023-04-04,202304,Intermediario,18498
3298,2023-04-05,202304,Intermediario,18499
3301,2023-04-06,202304,Intermediario,18498
3304,2023-04-07,202304,Intermediario,18499
3307,2023-04-08,202304,Intermediario,18498
3310,2023-04-09,202304,Intermediario,18499
3313,2023-04-10,202304,Intermediario,18499
3316,2023-04-11,202304,Intermediario,18498
3319,2023-04-12,202304,Intermediario,18497
3322,2023-04-13,202304,Intermediario,18499
3325,2023-04-14,202304,Intermediario,18498
3328,2023-04-15,202304,Intermediario,18499
3331,2023-04-16,202304,Intermediario,18499
3334,2023-04-17,202304,Intermediario,18498
3337,2023-04-18,202304,Intermediario,18498
3340,2023-04-19,202304,Intermediario,18497
3343,2023-04-20,202304,Intermediario,18499
3346,2023-04-21,202304,Intermediario,18497
3349,2023-04-22,202304,Intermediario,18499
3352,2023-04-23,202304,Intermediario,18498
3355,2023-04-24,202304,Intermediario,18498
3358,2023-04-25,202304,Intermediario,18497
3361,2023-04-26,202304,Intermediario,18497
3364,2023-04-27,202304,Intermediario,18499
3367,2023-04-28,202304,Intermediario,18498
3370,2023-04-29,202304,Intermediario,18497
3373,2023-04-30,202304,Intermediario,18497
3376,2023-05-01,202305,Intermediario,18497
3379,2023-05-02,202305,Intermediario,18498
3382,2023-05-03,202305,Intermediario,18499
3385,2023-05-04,202305,Intermediario,18498
3388,2023-05-05,202305,Intermediario,18499
3391,2023-05-06,202305,Intermediario,18498
3394,2023-05-07,202305,Intermediario,18498
3397,2023-05-08,202305,Intermediario,18499
3400,2023-05-09,202305,Intermediario,18499
3403,2023-05-10,202305,Intermediario,18499
3406,2023-05-11,202305,Intermediario,18498
3409,2023-05-12,202305,Intermediario,18497
3412,2023-05-13,202305,Intermediario,18499
3415,2023-05-14,202305,Intermediario,18497
3418,2023-05-15,202305,Intermediario,18497
3421,2023-05-16,202305,Intermediario,18497
3424,2023-05-17,202305,Intermediario,18497
3427,2023-05-18,202305,Intermediario,18499
3430,2023-05-19,202305,Intermediario,18499
3433,2023-05-20,202305,Intermediario,18498
3436,2023-05-21,202305,Intermediario,18499
3439,2023-05-22,202305,Intermediario,18497
3442,2023-05-23,202305,Intermediario,18497
3445,2023-05-24,202305,Intermediario,18497
3448,2023-05-25,202305,Intermediario,18497
3451,2023-05-26,202305,Intermediario,18498
3454,2023-05-27,202305,Intermediario,18497
3457,2023-05-28,202305,Intermediario,18499
3460,2023-05-29,202305,Intermediario,18499
3463,2023-05-30,202305,Intermediario,18497
3466,2023-05-31,202305,Intermediario,18499
3469,2023-06-01,202306,Intermediario,18498
3472,2023-06-02,202306,Intermediario,18499
3475,2023-06-03,202306,Intermediario,18497
3478,2023-06-04,202306,Intermediario,18497
3481,2023-06-05,202306,Intermediario,18497
3484,2023-06-06,202306,Intermediario,18498
3487,2023-06-07,202306,Intermediario,18497
3490,2023-06-08,202306,Intermediario,18499
3493,2023-06-09,202306,Intermediario,18498
3496,2023-06-10,202306,Intermediario,18499
3499,2023-06-11,202306,Intermediario,18498
3502,2023-06-12,202306,Intermediario,18498
3505,2023-06-13,202306,Intermediario,18497
3508,2023-06-14,202306,Intermediario,18498
3511,2023-06-15,202306,Intermediario,18499
3514,2023-06-16,202306,Intermediario,18499
3517,2023-06-17,202306,Intermediario,18497
3520,2023-06-18,202306,Intermediario,18499
3523,2023-06-19,202306,Intermediario,18497
3526,2023-06-20,202306,Intermediario,18499
3529,2023-06-21,202306,Intermediario,18497
3532,2023-06-22,202306,Intermediario,18497
3535,2023-06-23,202306,Intermediario,18497
3538,2023-06-24,202306,Intermediario,18498
3541,2023-06-25,202306,Intermediario,18498
3544,2023-06-26,202306,Intermediario,18497
3547,2023-06-27,202306,Intermediario,18498
3550,2023-06-28,202306,Intermediario,18499
3553,2023-06-29,202306,Intermediario,18498
3556,2023-06-30,202306,Intermediario,18499
3559,2023-07-01,202307,Intermediario,18498
3562,2023-07-02,202307,Intermediario,18497
3565,2023-07-03,202307,Intermediario,18499
3568,2023-07-04,202307,Intermediario,18497
3571,2023-07-05,202307,Intermediario,18498
3574,2023-07-06,202307,Intermediario,18499
3577,2023-07-07,202307,Intermediario,18497
3580,2023-07-08,202307,Intermediario,18498
3583,2023-07-09,202307,Intermediario,18499
3586,2023-07-10,202307,Intermediario,18498
3589,2023-07-11,202307,Intermediario,18497
3592,2023-07-12,202307,Intermediario,18497
3595,2023-07-13,202307,Intermediario,18498
3598,2023-07-14,202307,Intermediario,18497
3601,2023-07-15,202307,Intermediario,18498
3604,2023-07-16,202307,Intermediario,18499
3607,2023-07-17,202307,Intermediario,18497
3610,2023-07-18,202307,Intermediario,18498
3613,2023-07-19,202307,Intermediario,18499
3616,2023-07-20,202307,Intermediario,18497
3619,2023-07-21,202307,Intermediario,18499
3622,2023-07-22,202307,Intermediario,18497
3625,2023-07-23,202307,Intermediario,18497
3628,2023-07-24,202307,Intermediario,18498
3631,2023-07-25,202307,Intermediario,18498
3634,2023-07-26,202307,Intermediario,18498
3637,2023-07-27,202307,Intermediario,18498
3640,2023-07-28,202307,Intermediario,18497
3643,2023-07-29,202307,Intermediario,18498
3646,2023-07-30,202307,Intermediario,18497
3649,2023-07-31,202307,Intermediario,18497
3652,2023-08-01,202308,Intermediario,18498
3655,2023-08-02,202308,Intermediario,18499
3658,2023-08-03,202308,Intermediario,18497
3661,2023-08-04,202308,Intermediario,18498
3664,2023-08-05,202308,Intermediario,18498
3667,2023-08-06,202308,Intermediario,18497
3670,2023-08-07,202308,Intermediario,18499
3673,2023-08-08,202308,Intermediario,18498
3676,2023-08-09,202308,Intermediario,18499
3679,2023-08-10,202308,Intermediario,18497
3682,2023-08-11,202308,Intermediario,18498
3685,2023-08-12,202308,Intermediario,18499
3688,2023-08-13,202308,Intermediario,18497
3691,2023-08-14,202308,Intermediario,18498
3694,2023-08-15,202308,Intermediario,18497
3697,2023-08-16,202308,Intermediario,18499
3700,2023-08-17,202308,Intermediario,18498
3703,2023-08-18,202308,Intermediario,18497
3706,2023-08-19,202308,Intermediario,18497
3709,2023-08-20,202308,Intermediario,18497
3712,2023-08-21,202308,Intermediario,18499
3715,2023-08-22,202308,Intermediario,18497
3718,2023-08-23,202308,Intermediario,18499
3721,2023-08-24,202308,Intermediario,18498
3724,2023-08-25,202308,Intermediario,18497
3727,2023-08-26,202308,Intermediario,18498
3730,2023-08-27,202308,Intermediario,18499
3733,2023-08-28,202308,Intermediario,18498
3736,2023-08-29,202308,Intermediario,18498
3739,2023-08-30,202308,Intermediario,18499
3742,2023-08-31,202308,Intermediario,18499
3745,2023-09-01,202309,Intermediario,18499
3748,2023-09-02,202309,Intermediario,18497
3751,2023-09-03,202309,Intermediario,18498
3754,2023-09-04,202309,Intermediario,18499
3757,2023-09-05,202309,Intermediario,18497
3760,2023-09-06,202309,Intermediario,18497
3763,2023-09-07,202309,Intermediario,18499
3766,2023-09-08,202309,Intermediario,18497
3769,2023-09-09,202309,Intermediario,18499
3772,2023-09-10,202309,Intermediario,18498
3775,2023-09-11,202309,Intermediario,18497
3778,2023-09-12,202309,Intermediario,18497
3781,2023-09-13,202309,Intermediario,18499
3784,2023-09-14,202309,Intermediario,18499
3787,2023-09-15,202309,Intermediario,18497
3790,2023-09-16,202309,Intermediario,18499
3793,2023-09-17,202309,Intermediario,18499
3796,2023-09-18,202309,Intermediario,18499
3799,2023-09-19,202309,Intermediario,18498
3802,2023-09-20,202309,Intermediario,18498
3805,2023-09-21,202309,Intermediario,18497
3808,2023-09-22,202309,Intermediario,18498
3811,2023-09-23,202309,Intermediario,18499
3814,2023-09-24,202309,Intermediario,18497
3817,2023-09-25,202309,Intermediario,18498
3820,2023-09-26,202309,Intermediario,18498
3823,2023-09-27,202309,Intermediario,18499
3826,2023-09-28,202309,Intermediario,18498
3829,2023-09-29,202309,Intermediario,18497
3832,2023-09-30,202309,Intermediario,18499
3835,2023-10-01,202310,Intermediario,18498
3838,2023-10-02,202310,Intermediario,18497
3841,2023-10-03,202310,Intermediario,18498
3844,2023-10-04,202310,Intermediario,18497
3847,2023-10-05,202310,Intermediario,18497
3850,2023-10-06,202310,Intermediario,18497
