Data,Plano,Custo Mensal (R$)
2021-02-12,Intermediario,18499
2021-02-12,Premium,19698
2021-02-13,Basico,16800
2021-02-13,Intermediario,18499
2021-02-13,Premium,19699
2021-02-14,Basico,16799
2021-02-14,Intermediario,18498
2021-02-14,Premium,19698
2021-02-15,Basico,16800
2021-02-15,Intermediario,18498
2021-02-15,Premium,19698
2021-02-16,Basico,16800
2021-02-16,Intermediario,18497
2021-02-16,Premium,19698
2021-02-17,Basico,16799
2021-02-17,Intermediario,18497
2021-02-17,Premium,19698
2021-02-18,Basico,16800
2021-02-18,Intermediario,18497
2021-02-18,Premium,19699
2021-02-19,Basico,16799
2021-02-19,Intermediario,18499
2021-02-19,Premium,19698
2021-02-20,Basico,16799
2021-02-20,Intermediario,18499
2021-02-20,Premium,19698
2021-02-21,Basico,16800
2021-02-21,Intermediario,18498
2021-02-21,Premium,19698
2021-02-22,Basico,16799
2021-02-22,Intermediario,18499
2021-02-22,Premium,19699
2021-02-23,Basico,16799
2021-02-23,Intermediario,18498
2021-02-23,Premium,19699
2021-02-24,Basico,16800
2021-02-24,Intermediario,18498
2021-02-24,Premium,19699
2021-02-25,Basico,16800
2021-02-25,Intermediario,18499
2021-02-25,Premium,19699
2021-02-26,Basico,16799
2021-02-26,Intermediario,18497
2021-02-26,Premium,19699
2021-02-27,Basico,16799
2021-02-27,Intermediario,18497
2021-02-27,Premium,19698
2021-02-28,Basico,16799
2021-02-28,Intermediario,18498
2021-02-28,Premium,19699
2021-03-01,Basico,16800
2021-03-01,Intermediario,18499
2021-03-01,Premium,19699
2021-03-02,Basico,16799
2021-03-02,Intermediario,18497
2021-03-02,Premium,19698
2021-03-03,Basico,16800
2021-03-03,Intermediario,18497
2021-03-03,Premium,19698
2021-03-04,Basico,16800
2021-03-04,Intermediario,18498
2021-03-04,Premium,19698
2021-03-05,Basico,16800
2021-03-05,Intermediario,18499
2021-03-05,Premium,19699
2021-03-06,Basico,16800
2021-03-06,Intermediario,18499
2021-03-06,Premium,19698
2021-03-07,Basico,16799
2021-03-07,Intermediario,18499
2021-03-07,Premium,19698
2021-03-08,Basico,16799
2021-03-08,Intermediario,18497
2021-03-08,Premium,19698
2021-03-09,Basico,16800
2021-03-09,Intermediario,18497
2021-03-09,Premium,19699
2021-03-10,Basico,16799
2021-03-10,Intermediario,18497
2021-03-10,Premium,19699
2021-03-11,Basico,16800
2021-03-11,Intermediario,18499
2021-03-11,Premium,19699
2021-03-12,Basico,16800
2021-03-12,Intermediario,18499
2021-03-12,Premium,19699
2021-03-13,Basico,16800
2021-03-13,Intermediario,18497
2021-03-13,Premium,19699
2021-03-14,Basico,16800
2021-03-14,Intermediario,18497
2021-03-14,Premium,19699
2021-03-15,Basico,16799
2021-03-15,Intermediario,18498
2021-03-15,Premium,19698
2021-03-16,Basico,16799
2021-03-16,Intermediario,18497
2021-03-16,Premium,19699
2021-03-17,Basico,16799
2021-03-17,Intermediario,18499
2021-03-17,Premium,19699
2021-03-18,Basico,16799
2021-03-18,Intermediario,18498
2021-03-18,Premium,19699
2021-03-19,Basico,16799
2021-03-19,Intermediario,18497
2021-03-19,Premium,19699
2021-03-20,Basico,16799
2021-03-20,Intermediario,18499
2021-03-20,Premium,19699
2021-03-21,Basico,16800
2021-03-21,Intermediario,18497
2021-03-21,Premium,19698
2021-03-22,Basico,16799
2021-03-22,Intermediario,18498
2021-03-22,Premium,19699
2021-03-23,Basico,16799
2021-03-23,Intermediario,18499
2021-03-23,Premium,19699
2021-03-24,Basico,16799
2021-03-24,Intermediario,18498
2021-03-24,Premium,19698
2021-03-25,Basico,16800
2021-03-25,Intermediario,18498
2021-03-25,Premium,19699
2021-03-26,Basico,16800
2021-03-26,Intermediario,18498
2021-03-26,Premium,19699
2021-03-27,Basico,16800
2021-03-27,Intermediario,18499
2021-03-27,Premium,19698
2021-03-28,Basico,16800
2021-03-28,Intermediario,18499
2021-03-28,Premium,19699
2021-03-29,Basico,16800
2021-03-29,Intermediario,18497
2021-03-29,Premium,19699
2021-03-30,Basico,16800
2021-03-30,Intermediario,18497
2021-03-30,Premium,19699
2021-03-31,Basico,16800
2021-03-31,Intermediario,18498
2021-03-31,Premium,19699
2021-04-01,Basico,16799
2021-04-01,Intermediario,18497
2021-04-01,Premium,19699
2021-04-02,Basico,16800
2021-04-02,Intermediario,18499
2021-04-02,Premium,19698
2021-04-03,Basico,16800
2021-04-03,Intermediario,18497
2021-04-03,Premium,19699
2021-04-04,Basico,16799
2021-04-04,Intermediario,18497
2021-04-04,Premium,19699
2021-04-05,Basico,16800
2021-04-05,Intermediario,18499
2021-04-05,Premium,19699
2021-04-06,Basico,16800
2021-04-06,Intermediario,18497
2021-04-06,Premium,19699
2021-04-07,Basico,16800
2021-04-07,Intermediario,18499
2021-04-07,Premium,19698
2021-04-08,Basico,16799
2021-04-08,Intermediario,18499
2021-04-08,Premium,19698
2021-04-09,Basico,16799
2021-04-09,Intermediario,18498
2021-04-09,Premium,19699
2021-04-10,Basico,16799
2021-04-10,Intermediario,18497
2021-04-10,Premium,19698
2021-04-11,Basico,16799
2021-04-11,Intermediario,18499
2021-04-11,Premium,19699
2021-04-12,Basico,16799
2021-04-12,Intermediario,18499
2021-04-12,Premium,19699
2021-04-13,Basico,16799
2021-04-13,Intermediario,18497
2021-04-13,Premium,19698
2021-04-14,Basico,16799
2021-04-14,Intermediario,18498
2021-04-14,Premium,19698
2021-04-15,Basico,16800
2021-04-15,Intermediario,18498
2021-04-15,Premium,19699
2021-04-16,Basico,16800
2021-04-16,Intermediario,18497
2021-04-16,Premium,19698
2021-04-17,Basico,16800
2021-04-17,Intermediario,18498
2021-04-17,Premium,19699
2021-04-18,Basico,16799
2021-04-18,Intermediario,18498
2021-04-18,Premium,19699
2021-04-19,Basico,16799
2021-04-19,Intermediario,18497
2021-04-19,Premium,19699
2021-04-20,Basico,16799
2021-04-20,Intermediario,18498
2021-04-20,Premium,19698
2021-04-21,Basico,16799
2021-04-21,Intermediario,18497
2021-04-21,Premium,19698
2021-04-22,Basico,16799
2021-04-22,Intermediario,18498
2021-04-22,Premium,19699
2021-04-23,Basico,16799
2021-04-23,Intermediario,18498
2021-04-23,Premium,19698
2021-04-24,Basico,16800
2021-04-24,Intermediario,18499
2021-04-24,Premium,19699
2021-04-25,Basico,16800
2021-04-25,Intermediario,18499
2021-04-25,Premium,19698
2021-04-26,Basico,16800
2021-04-26,Intermediario,18498
2021-04-26,Premium,19698
2021-04-27,Basico,16799
2021-04-27,Intermediario,18497
2021-04-27,Premium,19699
2021-04-28,Basico,16799
2021-04-28,Intermediario,18498
2021-04-28,Premium,19698
2021-04-29,Basico,16799
2021-04-29,Intermediario,18497
2021-04-29,Premium,19699
2021-04-30,Basico,16800
2021-04-30,Intermediario,18498
2021-04-30,Premium,19698
2021-05-01,Basico,16799
2021-05-01,Intermediario,18497
2021-05-01,Premium,19699
2021-05-02,Basico,16799
2021-05-02,Intermediario,18498
2021-05-02,Premium,19699
2021-05-03,Basico,16799
2021-05-03,Intermediario,18497
2021-05-03,Premium,19698
2021-05-04,Basico,16800
2021-05-04,Intermediario,18497
2021-05-04,Premium,19698
2021-05-05,Basico,16800
2021-05-05,Intermediario,18497
2021-05-05,Premium,19698
2021-05-06,Basico,16800
2021-05-06,Intermediario,18497
2021-05-06,Premium,19698
2021-05-07,Basico,16800
2021-05-07,Intermediario,18497
2021-05-07,Premium,19699
2021-05-08,Basico,16799
2021-05-08,Intermediario,18499
2021-05-08,Premium,19699
2021-05-09,Basico,16799
2021-05-09,Intermediario,18498
2021-05-09,Premium,19698
2021-05-10,Basico,16799
2021-05-10,Intermediario,18499
2021-05-10,Premium,19699
2021-05-11,Basico,16799
2021-05-11,Intermediario,18498
2021-05-11,Premium,19698
2021-05-12,Basico,16800
2021-05-12,Intermediario,18498
2021-05-12,Premium,19699
2021-05-13,Basico,16799
2021-05-13,Intermediario,18498
2021-05-13,Premium,19698
2021-05-14,Basico,16800
2021-05-14,Intermediario,18499
2021-05-14,Premium,19699
2021-05-15,Basico,16800
2021-05-15,Intermediario,18499
2021-05-15,Premium,19698
2021-05-16,Basico,16800
2021-05-16,Intermediario,18499
2021-05-16,Premium,19699
2021-05-17,Basico,16799
2021-05-17,Intermediario,18498
2021-05-17,Premium,19699
2021-05-18,Basico,16800
2021-05-18,Intermediario,18497
2021-05-18,Premium,19698
2021-05-19,Basico,16800
2021-05-19,Intermediario,18499
2021-05-19,Premium,19698
2021-05-20,Basico,16799
2021-05-20,Intermediario,18498
2021-05-20,Premium,19699
2021-05-21,Basico,16800
2021-05-21,Intermediario,18498
2021-05-21,Premium,19699
2021-05-22,Basico,16800
2021-05-22,Intermediario,18498
2021-05-22,Premium,19698
2021-05-23,Basico,16799
2021-05-23,Intermediario,18499
2021-05-23,Premium,19698
2021-05-24,Basico,16799
2021-05-24,Intermediario,18498
2021-05-24,Premium,19698
2021-05-25,Basico,16800
2021-05-25,Intermediario,18497
2021-05-25,Premium,19699
2021-05-26,Basico,16800
2021-05-26,Intermediario,18498
2021-05-26,Premium,19699
2021-05-27,Basico,16799
2021-05-27,Intermediario,18499
2021-05-27,Premium,19699
2021-05-28,Basico,16799
2021-05-28,Intermediario,18499
2021-05-28,Premium,19698
2021-05-29,Basico,16800
2021-05-29,Intermediario,18499
2021-05-29,Premium,19699
2021-05-30,Basico,16800
2021-05-30,Intermediario,18497
2021-05-30,Premium,19699
2021-05-31,Basico,16799
2021-05-31,Intermediario,18499
2021-05-31,Premium,19698
2021-06-01,Basico,16800
2021-06-01,Intermediario,18499
2021-06-01,Premium,19699
2021-06-02,Basico,16799
2021-06-02,Intermediario,18499
2021-06-02,Premium,19698
2021-06-03,Basico,16799
2021-06-03,Intermediario,18499
2021-06-03,Premium,19699
2021-06-04,Basico,16800
2021-06-04,Intermediario,18498
2021-06-04,Premium,19699
2021-06-05,Basico,16799
2021-06-05,Intermediario,18497
2021-06-05,Premium,19698
2021-06-06,Basico,16800
2021-06-06,Intermediario,18498
2021-06-06,Premium,19698
2021-06-07,Basico,16800
2021-06-07,Intermediario,18497
2021-06-07,Premium,19698
2021-06-08,Basico,16800
2021-06-08,Intermediario,18499
2021-06-08,Premium,19699
2021-06-09,Basico,16800
2021-06-09,Intermediario,18499
2021-06-09,Premium,19698
2021-06-10,Basico,16799
2021-06-10,Intermediario,18499
2021-06-10,Premium,19698
2021-06-11,Basico,16800
2021-06-11,Intermediario,18498
2021-06-11,Premium,19698
2021-06-12,Basico,16799
2021-06-12,Intermediario,18497
2021-06-12,Premium,19699
2021-06-13,Basico,16799
2021-06-13,Intermediario,18498
2021-06-13,Premium,19698
2021-06-14,Basico,16799
2021-06-14,Intermediario,18498
2021-06-14,Premium,19698
2021-06-15,Basico,16800
2021-06-15,Intermediario,18498
2021-06-15,Premium,19699
2021-06-16,Basico,16799
2021-06-16,Intermediario,18497
2021-06-16,Premium,19699
2021-06-17,Basico,16799
2021-06-17,Intermediario,18498
2021-06-17,Premium,19698
2021-06-18,Basico,16799
2021-06-18,Intermediario,18499
2021-06-18,Premium,19699
2021-06-19,Basico,16799
2021-06-19,Intermediario,18499
2021-06-19,Premium,19698
2021-06-20,Basico,16799
2021-06-20,Intermediario,18498
2021-06-20,Premium,19699
2021-06-21,Basico,16800
2021-06-21,Intermediario,18497
2021-06-21,Premium,19699
2021-06-22,Basico,16800
2021-06-22,Intermediario,18499
2021-06-22,Premium,19699
2021-06-23,Basico,16799
2021-06-23,Intermediario,18498
2021-06-23,Premium,19698
2021-06-24,Basico,16800
2021-06-24,Intermediario,18497
2021-06-24,Premium,19699
2021-06-25,Basico,16799
2021-06-25,Intermediario,18498
2021-06-25,Premium,19698
2021-06-26,Basico,16800
2021-06-26,Intermediario,18498
2021-06-26,Premium,19699
2021-06-27,Basico,16800
2021-06-27,Intermediario,18499
2021-06-27,Premium,19699
2021-06-28,Basico,16799
2021-06-28,Intermediario,18498
2021-06-28,Premium,19699
2021-06-29,Basico,16800
2021-06-29,Intermediario,18498
2021-06-29,Premium,19698
2021-06-30,Basico,16799
2021-06-30,Intermediario,18497
2021-06-30,Premium,19699
2021-07-01,Basico,16799
2021-07-01,Intermediario,18499
2021-07-01,Premium,19699
2021-07-02,Basico,16799
2021-07-02,Intermediario,18497
2021-07-02,Premium,19698
2021-07-03,Basico,16799
2021-07-03,Intermediario,18497
2021-07-03,Premium,19699
2021-07-04,Basico,16800
2021-07-04,Intermediario,18497
2021-07-04,Premium,19699
2021-07-05,Basico,16800
2021-07-05,Intermediario,18499
2021-07-05,Premium,19698
2021-07-06,Basico,16800
2021-07-06,Intermediario,18497
2021-07-06,Premium,19699
2021-07-07,Basico,16799
2021-07-07,Intermediario,18498
2021-07-07,Premium,19698
2021-07-08,Basico,16800
2021-07-08,Intermediario,18498
2021-07-08,Premium,19699
2021-07-09,Basico,16799
2021-07-09,Intermediario,18497
2021-07-09,Premium,19699
2021-07-10,Basico,16800
2021-07-10,Intermediario,18498
2021-07-10,Premium,19698
2021-07-11,Basico,16800
2021-07-11,Intermediario,18499
2021-07-11,Premium,19698
2021-07-12,Basico,16800
2021-07-12,Intermediario,18497
2021-07-12,Premium,19698
2021-07-13,Basico,16800
2021-07-13,Intermediario,18497
2021-07-13,Premium,19699
2021-07-14,Basico,16799
2021-07-14,Intermediario,18498
2021-07-14,Premium,19699
2021-07-15,Basico,16800
2021-07-15,Intermediario,18497
2021-07-15,Premium,19698
2021-07-16,Basico,16799
2021-07-16,Intermediario,18498
2021-07-16,Premium,19699
2021-07-17,Basico,16800
2021-07-17,Intermediario,18498
2021-07-17,Premium,19699
2021-07-18,Basico,16799
2021-07-18,Intermediario,18499
2021-07-18,Premium,19699
2021-07-19,Basico,16800
2021-07-19,Intermediario,18498
2021-07-19,Premium,19699
2021-07-20,Basico,16800
2021-07-20,Intermediario,18498
2021-07-20,Premium,19698
2021-07-21,Basico,16799
2021-07-21,Intermediario,18497
2021-07-21,Premium,19699
2021-07-22,Basico,16800
2021-07-22,Intermediario,18499
2021-07-22,Premium,19698
2021-07-23,Basico,16799
2021-07-23,Intermediario,18497
2021-07-23,Premium,19698
2021-07-24,Basico,16799
2021-07-24,Intermediario,18497
2021-07-24,Premium,19698
2021-07-25,Basico,16800
2021-07-25,Intermediario,18498
2021-07-25,Premium,19699
2021-07-26,Basico,16799
2021-07-26,Intermediario,18497
2021-07-26,Premium,19698
2021-07-27,Basico,16800
2021-07-27,Intermediario,18499
2021-07-27,Premium,19698
2021-07-28,Basico,16799
2021-07-28,Intermediario,18499
2021-07-28,Premium,19698
2021-07-29,Basico,16800
2021-07-29,Intermediario,18497
2021-07-29,Premium,19698
2021-07-30,Basico,16799
2021-07-30,Intermediario,18498
2021-07-30,Premium,19698
2021-07-31,Basico,16799
2021-07-31,Intermediario,18498
2021-07-31,Premium,19699
2021-08-01,Basico,16800
2021-08-01,Intermediario,18497
2021-08-01,Premium,19699
2021-08-02,Basico,16800
2021-08-02,Intermediario,18499
2021-08-02,Premium,19698
2021-08-03,Basico,16800
2021-08-03,Intermediario,18499
2021-08-03,Premium,19699
2021-08-04,Basico,16800
2021-08-04,Intermediario,18497
2021-08-04,Premium,19699
2021-08-05,Basico,16799
2021-08-05,Intermediario,18497
2021-08-05,Premium,19699
2021-08-06,Basico,16800
2021-08-06,Intermediario,18498
2021-08-06,Premium,19699
2021-08-07,Basico,16800
2021-08-07,Intermediario,18499
2021-08-07,Premium,19698
2021-08-08,Basico,16800
2021-08-08,Intermediario,18498
2021-08-08,Premium,19698
2021-08-09,Basico,16799
2021-08-09,Intermediario,18497
2021-08-09,Premium,19699
2021-08-10,Basico,16799
2021-08-10,Intermediario,18497
2021-08-10,Premium,19699
2021-08-11,Basico,16799
2021-08-11,Intermediario,18497
2021-08-11,Premium,19698
2021-08-12,Basico,16800
2021-08-12,Intermediario,18498
2021-08-12,Premium,19699
2021-08-13,Basico,16800
2021-08-13,Intermediario,18498
2021-08-13,Premium,19699
2021-08-14,Basico,16800
2021-08-14,Intermediario,18499
2021-08-14,Premium,19698
2021-08-15,Basico,16800
2021-08-15,Intermediario,18498
2021-08-15,Premium,19699
2021-08-16,Basico,16800
2021-08-16,Intermediario,18498
2021-08-16,Premium,19698
2021-08-17,Basico,16800
2021-08-17,Intermediario,18498
2021-08-17,Premium,19699
2021-08-18,Basico,16799
2021-08-18,Intermediario,18497
2021-08-18,Premium,19698
2021-08-19,Basico,16800
2021-08-19,Intermediario,18498
2021-08-19,Premium,19698
2021-08-20,Basico,16799
2021-08-20,Intermediario,18499
2021-08-20,Premium,19699
2021-08-21,Basico,16799
2021-08-21,Intermediario,18499
2021-08-21,Premium,19699
2021-08-22,Basico,16799
2021-08-22,Intermediario,18499
2021-08-22,Premium,19698
2021-08-23,Basico,16800
2021-08-23,Intermediario,18499
2021-08-23,Premium,19699
2021-08-24,Basico,16799
2021-08-24,Intermediario,18497
2021-08-24,Premium,19698
2021-08-25,Basico,16800
2021-08-25,Intermediario,18497
2021-08-25,Premium,19698
2021-08-26,Basico,16800
2021-08-26,Intermediario,18498
2021-08-26,Premium,19699
2021-08-27,Basico,16799
2021-08-27,Intermediario,18497
2021-08-27,Premium,19699
2021-08-28,Basico,16800
2021-08-28,Intermediario,18497
2021-08-28,Premium,19699
2021-08-29,Basico,16800
2021-08-29,Intermediario,18499
2021-08-29,Premium,19698
2021-08-30,Basico,16799
2021-08-30,Intermediario,18498
2021-08-30,Premium,19698
2021-08-31,Basico,16800
2021-08-31,Intermediario,18497
2021-08-31,Premium,19698
2021-09-01,Basico,16800
2021-09-01,Intermediario,18497
2021-09-01,Premium,19699
2021-09-02,Basico,16800
2021-09-02,Intermediario,18498
2021-09-02,Premium,19699
2021-09-03,Basico,16800
2021-09-03,Intermediario,18499
2021-09-03,Premium,19698
2021-09-04,Basico,16800
2021-09-04,Intermediario,18497
2021-09-04,Premium,19699
2021-09-05,Basico,16799
2021-09-05,Intermediario,18499
2021-09-05,Premium,19699
2021-09-06,Basico,16799
2021-09-06,Intermediario,18499
2021-09-06,Premium,19698
2021-09-07,Basico,16799
2021-09-07,Intermediario,18498
2021-09-07,Premium,19699
2021-09-08,Basico,16800
2021-09-08,Intermediario,18499
2021-09-08,Premium,19699
2021-09-09,Basico,16800
2021-09-09,Intermediario,18499
2021-09-09,Premium,19699
2021-09-10,Basico,16800
2021-09-10,Intermediario,18498
2021-09-10,Premium,19699
2021-09-11,Basico,16800
2021-09-11,Intermediario,18497
2021-09-11,Premium,19699
2021-09-12,Basico,16800
2021-09-12,Intermediario,18497
2021-09-12,Premium,19698
2021-09-13,Basico,16799
2021-09-13,Intermediario,18499
2021-09-13,Premium,19699
2021-09-14,Basico,16800
2021-09-14,Intermediario,18498
2021-09-14,Premium,19698
2021-09-15,Basico,16799
2021-09-15,Intermediario,18498
2021-09-15,Premium,19699
2021-09-16,Basico,16800
2021-09-16,Intermediario,18499
2021-09-16,Premium,19698
2021-09-17,Basico,16800
2021-09-17,Intermediario,18498
2021-09-17,Premium,19699
2021-09-18,Basico,16800
2021-09-18,Intermediario,18498
2021-09-18,Premium,19699
2021-09-19,Basico,16800
2021-09-19,Intermediario,18499
2021-09-19,Premium,19699
2021-09-20,Basico,16800
2021-09-20,Intermediario,18497
2021-09-20,Premium,19699
2021-09-21,Basico,16799
2021-09-21,Intermediario,18499
2021-09-21,Premium,19698
2021-09-22,Basico,16799
2021-09-22,Intermediario,18498
2021-09-22,Premium,19698
2021-09-23,Basico,16800
2021-09-23,Intermediario,18499
2021-09-23,Premium,19699
2021-09-24,Basico,16800
2021-09-24,Intermediario,18498
2021-09-24,Premium,19698
2021-09-25,Basico,16799
2021-09-25,Intermediario,18498
2021-09-25,Premium,19699
2021-09-26,Basico,16799
2021-09-26,Intermediario,18498
2021-09-26,Premium,19699
2021-09-27,Basico,16800
2021-09-27,Intermediario,18498
2021-09-27,Premium,19698
2021-09-28,Basico,16799
2021-09-28,Intermediario,18498
2021-09-28,Premium,19699
2021-09-29,Basico,16799
2021-09-29,Intermediario,18498
2021-09-29,Premium,19699
2021-09-30,Basico,16800
2021-09-30,Intermediario,18497
2021-09-30,Premium,19698
2021-10-01,Basico,16799
2021-10-01,Intermediario,18499
2021-10-01,Premium,19699
2021-10-02,Basico,16800
2021-10-02,Intermediario,18497
2021-10-02,Premium,19698
2021-10-03,Basico,16799
2021-10-03,Intermediario,18498
2021-10-03,Premium,19699
2021-10-04,Basico,16800
2021-10-04,Intermediario,18497
2021-10-04,Premium,19699
2021-10-05,Basico,16800
2021-10-05,Intermediario,18498
2021-10-05,Premium,19699
2021-10-06,Basico,16799
2021-10-06,Intermediario,18497
2021-10-06,Premium,19698
2021-10-07,Basico,16799
2021-10-07,Intermediario,18498
2021-10-07,Premium,19699
2021-10-08,Basico,16799
2021-10-08,Intermediario,18498
2021-10-08,Premium,19699
2021-10-09,Basico,16799
2021-10-09,Intermediario,18499
2021-10-09,Premium,19699
2021-10-10,Basico,16799
2021-10-10,Intermediario,18497
2021-10-10,Premium,19699
2021-10-11,Basico,16799
2021-10-11,Intermediario,18497
2021-10-11,Premium,19698
2021-10-12,Basico,16799
2021-10-12,Intermediario,18497
2021-10-12,Premium,19698
2021-10-13,Basico,16800
2021-10-13,Intermediario,18498
2021-10-13,Premium,19698
2021-10-14,Basico,16800
2021-10-14,Intermediario,18499
2021-10-14,Premium,19698
2021-10-15,Basico,16799
2021-10-15,Intermediario,18498
2021-10-15,Premium,19699
2021-10-16,Basico,16799
2021-10-16,Intermediario,18497
2021-10-16,Premium,19698
2021-10-17,Basico,16799
2021-10-17,Intermediario,18499
2021-10-17,Premium,19699
2021-10-18,Basico,16799
2021-10-18,Intermediario,18497
2021-10-18,Premium,19699
2021-10-19,Basico,16800
2021-10-19,Intermediario,18497
2021-10-19,Premium,19698
2021-10-20,Basico,16800
2021-10-20,Intermediario,18499
2021-10-20,Premium,19698
2021-10-21,Basico,16800
2021-10-21,Intermediario,18499
2021-10-21,Premium,19698
2021-10-22,Basico,16799
2021-10-22,Intermediario,18498
2021-10-22,Premium,19699
2021-10-23,Basico,16800
2021-10-23,Intermediario,18497
2021-10-23,Premium,19699
2021-10-24,Basico,16800
2021-10-24,Intermediario,18497
2021-10-24,Premium,19698
2021-10-25,Basico,16800
2021-10-25,Intermediario,18498
2021-10-25,Premium,19698
2021-10-26,Basico,16799
2021-10-26,Intermediario,18497
2021-10-26,Premium,19698
2021-10-27,Basico,16800
2021-10-27,Intermediario,18499
2021-10-27,Premium,19699
2021-10-28,Basico,16800
2021-10-28,Intermediario,18499
2021-10-28,Premium,19698
2021-10-29,Basico,16799
2021-10-29,Intermediario,18498
2021-10-29,Premium,19698
2021-10-30,Basico,16800
2021-10-30,Intermediario,18498
2021-10-30,Premium,19698
2021-10-31,Basico,16799
2021-10-31,Intermediario,18498
2021-10-31,Premium,19698
2021-11-01,Basico,16800
2021-11-01,Intermediario,18499
2021-11-01,Premium,19699
2021-11-02,Basico,16799
2021-11-02,Intermediario,18498
2021-11-02,Premium,19699
2021-11-03,Basico,16800
2021-11-03,Intermediario,18499
2021-11-03,Premium,19699
2021-11-04,Basico,16800
2021-11-04,Intermediario,18497
2021-11-04,Premium,19699
2021-11-05,Basico,16800
2021-11-05,Intermediario,18497
2021-11-05,Premium,19699
2021-11-06,Basico,16799
2021-11-06,Intermediario,18499
2021-11-06,Premium,19699
2021-11-07,Basico,16799
2021-11-07,Intermediario,18497
2021-11-07,Premium,19699
2021-11-08,Basico,16800
2021-11-08,Intermediario,18498
2021-11-08,Premium,19698
2021-11-09,Basico,16800
2021-11-09,Intermediario,18499
2021-11-09,Premium,19698
2021-11-10,Basico,16800
2021-11-10,Intermediario,18499
2021-11-10,Premium,19699
2021-11-11,Basico,16800
2021-11-11,Intermediario,18497
2021-11-11,Premium,19699
2021-11-12,Basico,16799
2021-11-12,Intermediario,18497
2021-11-12,Premium,19698
2021-11-13,Basico,16799
2021-11-13,Intermediario,18499
2021-11-13,Premium,19698
2021-11-14,Basico,16799
2021-11-14,Intermediario,18499
2021-11-14,Premium,19698
2021-11-15,Basico,16800
2021-11-15,Intermediario,18498
2021-11-15,Premium,19699
2021-11-16,Basico,16800
2021-11-16,Intermediario,18499
2021-11-16,Premium,19698
2021-11-17,Basico,16799
2021-11-17,Intermediario,18497
2021-11-17,Premium,19699
2021-11-18,Basico,16799
2021-11-18,Intermediario,18497
2021-11-18,Premium,19699
2021-11-19,Basico,16799
2021-11-19,Intermediario,18498
2021-11-19,Premium,19698
2021-11-20,Basico,16799
2021-11-20,Intermediario,18498
2021-11-20,Premium,19698
2021-11-21,Basico,16799
2021-11-21,Intermediario,18498
2021-11-21,Premium,19698
2021-11-22,Basico,16799
2021-11-22,Intermediario,18497
2021-11-22,Premium,19699
2021-11-23,Basico,16799
2021-11-23,Intermediario,18497
2021-11-23,Premium,19699
2021-11-24,Basico,16800
2021-11-24,Intermediario,18499
2021-11-24,Premium,19698
2021-11-25,Basico,16799
2021-11-25,Intermediario,18497
2021-11-25,Premium,19699
2021-11-26,Basico,16800
2021-11-26,Intermediario,18497
2021-11-26,Premium,19698
2021-11-27,Basico,16800
2021-11-27,Intermediario,18498
2021-11-27,Premium,19699
2021-11-28,Basico,16799
2021-11-28,Intermediario,18497
2021-11-28,Premium,19699
2021-11-29,Basico,16800
2021-11-29,Intermediario,18497
2021-11-29,Premium,19699
2021-11-30,Basico,16799
2021-11-30,Intermediario,18497
2021-11-30,Premium,19699
2021-12-01,Basico,16799
2021-12-01,Intermediario,18498
2021-12-01,Premium,19699
2021-12-02,Basico,16800
2021-12-02,Intermediario,18498
2021-12-02,Premium,19698
2021-12-03,Basico,16799
2021-12-03,Intermediario,18497
2021-12-03,Premium,19698
2021-12-04,Basico,16800
2021-12-04,Intermediario,18499
2021-12-04,Premium,19699
2021-12-05,Basico,16799
2021-12-05,Intermediario,18498
2021-12-05,Premium,19699
2021-12-06,Basico,16800
2021-12-06,Intermediario,18497
2021-12-06,Premium,19698
2021-12-07,Basico,16799
2021-12-07,Intermediario,18498
2021-12-07,Premium,19699
2021-12-08,Basico,16799
2021-12-08,Intermediario,18498
2021-12-08,Premium,19699
2021-12-09,Basico,16799
2021-12-09,Intermediario,18498
2021-12-09,Premium,19699
2021-12-10,Basico,16800
2021-12-10,Intermediario,18497
2021-12-10,Premium,19698
2021-12-11,Basico,16799
2021-12-11,Intermediario,18499
2021-12-11,Premium,19698
2021-12-12,Basico,16800
2021-12-12,Intermediario,18497
2021-12-12,Premium,19698
2021-12-13,Basico,16799
2021-12-13,Intermediario,18498
2021-12-13,Premium,19699
2021-12-14,Basico,16799
2021-12-14,Intermediario,18497
2021-12-14,Premium,19699
2021-12-15,Basico,16800
2021-12-15,Intermediario,18497
2021-12-15,Premium,19698
2021-12-16,Basico,16800
2021-12-16,Intermediario,18497
2021-12-16,Premium,19698
2021-12-17,Basico,16799
2021-12-17,Intermediario,18498
2021-12-17,Premium,19698
2021-12-18,Basico,16799
2021-12-18,Intermediario,18497
2021-12-18,Premium,19699
2021-12-19,Basico,16800
2021-12-19,Intermediario,18497
2021-12-19,Premium,19699
2021-12-20,Basico,16799
2021-12-20,Intermediario,18498
2021-12-20,Premium,19698
2021-12-21,Basico,16800
2021-12-21,Intermediario,18497
2021-12-21,Premium,19699
2021-12-22,Basico,16800
2021-12-22,Intermediario,18499
2021-12-22,Premium,19699
2021-12-23,Basico,16799
2021-12-23,Intermediario,18497
2021-12-23,Premium,19698
2021-12-24,Basico,16799
2021-12-24,Intermediario,18497
2021-12-24,Premium,19698
2021-12-25,Basico,16800
2021-12-25,Intermediario,18499
2021-12-25,Premium,19698
2021-12-26,Basico,16800
2021-12-26,Intermediario,18498
2021-12-26,Premium,19699
